tensor(0.1105, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.0859, grad_fn=<DivBackward0>)
tensor(0.0946, grad_fn=<DivBackward0>)
tensor(0.0827, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.0886, grad_fn=<DivBackward0>)
tensor(0.1106, grad_fn=<DivBackward0>)
tensor(0.0956, grad_fn=<DivBackward0>)
tensor(0.0710, grad_fn=<DivBackward0>)
tensor(0.1106, grad_fn=<DivBackward0>)
tensor(0.1205, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.0988, grad_fn=<DivBackward0>)
tensor(0.0860, grad_fn=<DivBackward0>)
tensor(0.1258, grad_fn=<DivBackward0>)
tensor(0.1244, grad_fn=<DivBackward0>)
tensor(0.1046, grad_fn=<DivBackward0>)
tensor(0.0842, grad_fn=<DivBackward0>)
tensor(0.0847, grad_fn=<DivBackward0>)
tensor(0.1143, grad_fn=<DivBackward0>)
tensor(0.0799, grad_fn=<DivBackward0>)
tensor(0.1146, grad_fn=<DivBackward0>)
tensor(0.0938, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.1103, grad_fn=<DivBackward0>)
tensor(0.1374, grad_fn=<DivBackward0>)
tensor(0.0789, grad_fn=<DivBackward0>)
tensor(0.0854, grad_fn=<DivBackward0>)
tensor(0.0729, grad_fn=<DivBackward0>)
tensor(0.0718, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.0610, grad_fn=<DivBackward0>)
tensor(0.1118, grad_fn=<DivBackward0>)
tensor(0.1054, grad_fn=<DivBackward0>)
tensor(0.1244, grad_fn=<DivBackward0>)
tensor(0.0861, grad_fn=<DivBackward0>)
tensor(0.0856, grad_fn=<DivBackward0>)
tensor(0.0748, grad_fn=<DivBackward0>)
tensor(0.1145, grad_fn=<DivBackward0>)
tensor(0.1033, grad_fn=<DivBackward0>)
tensor(0.0633, grad_fn=<DivBackward0>)
tensor(0.0775, grad_fn=<DivBackward0>)
tensor(0.0870, grad_fn=<DivBackward0>)
tensor(0.1016, grad_fn=<DivBackward0>)
tensor(0.0838, grad_fn=<DivBackward0>)
tensor(0.0950, grad_fn=<DivBackward0>)
tensor(0.0716, grad_fn=<DivBackward0>)
tensor(0.0750, grad_fn=<DivBackward0>)
tensor(0.0949, grad_fn=<DivBackward0>)
tensor(0.0554, grad_fn=<DivBackward0>)
tensor(0.1117, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.1142, grad_fn=<DivBackward0>)
tensor(0.0886, grad_fn=<DivBackward0>)
tensor(0.1030, grad_fn=<DivBackward0>)
tensor(0.0697, grad_fn=<DivBackward0>)
tensor(0.0734, grad_fn=<DivBackward0>)
tensor(0.0876, grad_fn=<DivBackward0>)
tensor(0.1293, grad_fn=<DivBackward0>)
tensor(0.0717, grad_fn=<DivBackward0>)
tensor(0.0676, grad_fn=<DivBackward0>)
tensor(0.1392, grad_fn=<DivBackward0>)
tensor(0.0817, grad_fn=<DivBackward0>)
tensor(0.1209, grad_fn=<DivBackward0>)
tensor(0.0762, grad_fn=<DivBackward0>)
tensor(0.1365, grad_fn=<DivBackward0>)
tensor(0.0758, grad_fn=<DivBackward0>)
tensor(0.1218, grad_fn=<DivBackward0>)
tensor(0.1191, grad_fn=<DivBackward0>)
tensor(0.0994, grad_fn=<DivBackward0>)
tensor(0.1138, grad_fn=<DivBackward0>)
tensor(0.1122, grad_fn=<DivBackward0>)
tensor(0.0824, grad_fn=<DivBackward0>)
tensor(0.1130, grad_fn=<DivBackward0>)
tensor(0.0772, grad_fn=<DivBackward0>)
tensor(0.0889, grad_fn=<DivBackward0>)
tensor(0.1098, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.0839, grad_fn=<DivBackward0>)
tensor(0.0959, grad_fn=<DivBackward0>)
tensor(0.0797, grad_fn=<DivBackward0>)
tensor(0.0717, grad_fn=<DivBackward0>)
tensor(0.0811, grad_fn=<DivBackward0>)
tensor(0.0765, grad_fn=<DivBackward0>)
tensor(0.0773, grad_fn=<DivBackward0>)
tensor(0.0859, grad_fn=<DivBackward0>)
tensor(0.1068, grad_fn=<DivBackward0>)
tensor(0.0663, grad_fn=<DivBackward0>)
tensor(0.0856, grad_fn=<DivBackward0>)
tensor(0.1131, grad_fn=<DivBackward0>)
tensor(0.1154, grad_fn=<DivBackward0>)
tensor(0.0918, grad_fn=<DivBackward0>)
tensor(0.0677, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.1057, grad_fn=<DivBackward0>)
tensor(0.1159, grad_fn=<DivBackward0>)
tensor(0.1432, grad_fn=<DivBackward0>)
tensor(0.1212, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.0600, grad_fn=<DivBackward0>)
tensor(0.0914, grad_fn=<DivBackward0>)
tensor(0.0747, grad_fn=<DivBackward0>)
tensor(0.0890, grad_fn=<DivBackward0>)
tensor(0.1111, grad_fn=<DivBackward0>)
tensor(0.0875, grad_fn=<DivBackward0>)
tensor(0.1149, grad_fn=<DivBackward0>)
tensor(0.1106, grad_fn=<DivBackward0>)
tensor(0.0763, grad_fn=<DivBackward0>)
tensor(0.1083, grad_fn=<DivBackward0>)
tensor(0.0919, grad_fn=<DivBackward0>)
tensor(0.1066, grad_fn=<DivBackward0>)
tensor(0.0984, grad_fn=<DivBackward0>)
tensor(0.1110, grad_fn=<DivBackward0>)
tensor(0.1387, grad_fn=<DivBackward0>)
tensor(0.1124, grad_fn=<DivBackward0>)
tensor(0.0974, grad_fn=<DivBackward0>)
tensor(0.0801, grad_fn=<DivBackward0>)
tensor(0.1243, grad_fn=<DivBackward0>)
tensor(0.0979, grad_fn=<DivBackward0>)
tensor(0.0600, grad_fn=<DivBackward0>)
tensor(0.1120, grad_fn=<DivBackward0>)
tensor(0.1170, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.1038, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
tensor(0.1245, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.1248, grad_fn=<DivBackward0>)
tensor(0.1033, grad_fn=<DivBackward0>)
tensor(0.0795, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.0699, grad_fn=<DivBackward0>)
tensor(0.1046, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.1346, grad_fn=<DivBackward0>)
tensor(0.0872, grad_fn=<DivBackward0>)
tensor(0.1315, grad_fn=<DivBackward0>)
tensor(0.1198, grad_fn=<DivBackward0>)
tensor(0.0951, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
tensor(0.1020, grad_fn=<DivBackward0>)
tensor(0.1024, grad_fn=<DivBackward0>)
tensor(0.1123, grad_fn=<DivBackward0>)
tensor(0.0745, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.0429, grad_fn=<DivBackward0>)
tensor(0.0866, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.0891, grad_fn=<DivBackward0>)
tensor(0.1455, grad_fn=<DivBackward0>)
tensor(0.1129, grad_fn=<DivBackward0>)
tensor(0.1046, grad_fn=<DivBackward0>)
tensor(0.0805, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
tensor(0.0799, grad_fn=<DivBackward0>)
tensor(0.1016, grad_fn=<DivBackward0>)
tensor(0.0743, grad_fn=<DivBackward0>)
tensor(0.0913, grad_fn=<DivBackward0>)
tensor(0.1336, grad_fn=<DivBackward0>)
tensor(0.0856, grad_fn=<DivBackward0>)
tensor(0.0679, grad_fn=<DivBackward0>)
tensor(0.0814, grad_fn=<DivBackward0>)
tensor(0.0923, grad_fn=<DivBackward0>)
tensor(0.1116, grad_fn=<DivBackward0>)
tensor(0.0740, grad_fn=<DivBackward0>)
tensor(0.1006, grad_fn=<DivBackward0>)
tensor(0.0751, grad_fn=<DivBackward0>)
tensor(0.1017, grad_fn=<DivBackward0>)
tensor(0.0985, grad_fn=<DivBackward0>)
tensor(0.1020, grad_fn=<DivBackward0>)
tensor(0.0756, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.0904, grad_fn=<DivBackward0>)
tensor(0.1235, grad_fn=<DivBackward0>)
tensor(0.1065, grad_fn=<DivBackward0>)
tensor(0.0802, grad_fn=<DivBackward0>)
tensor(0.1030, grad_fn=<DivBackward0>)
tensor(0.0780, grad_fn=<DivBackward0>)
tensor(0.1141, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.0816, grad_fn=<DivBackward0>)
tensor(0.1025, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.1135, grad_fn=<DivBackward0>)
tensor(0.0792, grad_fn=<DivBackward0>)
tensor(0.1373, grad_fn=<DivBackward0>)
tensor(0.1294, grad_fn=<DivBackward0>)
tensor(0.0968, grad_fn=<DivBackward0>)
tensor(0.0574, grad_fn=<DivBackward0>)
tensor(0.1085, grad_fn=<DivBackward0>)
tensor(0.1074, grad_fn=<DivBackward0>)
tensor(0.0672, grad_fn=<DivBackward0>)
tensor(0.0914, grad_fn=<DivBackward0>)
tensor(0.0701, grad_fn=<DivBackward0>)
tensor(0.0990, grad_fn=<DivBackward0>)
tensor(0.0950, grad_fn=<DivBackward0>)
tensor(0.1113, grad_fn=<DivBackward0>)
tensor(0.1075, grad_fn=<DivBackward0>)
tensor(0.1113, grad_fn=<DivBackward0>)
tensor(0.0956, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.1183, grad_fn=<DivBackward0>)
tensor(0.0808, grad_fn=<DivBackward0>)
tensor(0.0896, grad_fn=<DivBackward0>)
tensor(0.1251, grad_fn=<DivBackward0>)
tensor(0.0810, grad_fn=<DivBackward0>)
tensor(0.0796, grad_fn=<DivBackward0>)
tensor(0.0572, grad_fn=<DivBackward0>)
tensor(0.0970, grad_fn=<DivBackward0>)
tensor(0.1094, grad_fn=<DivBackward0>)
tensor(0.1118, grad_fn=<DivBackward0>)
tensor(0.1321, grad_fn=<DivBackward0>)
tensor(0.1346, grad_fn=<DivBackward0>)
tensor(0.0979, grad_fn=<DivBackward0>)
tensor(0.1091, grad_fn=<DivBackward0>)
tensor(0.1003, grad_fn=<DivBackward0>)
tensor(0.0985, grad_fn=<DivBackward0>)
tensor(0.1062, grad_fn=<DivBackward0>)
tensor(0.0775, grad_fn=<DivBackward0>)
tensor(0.0555, grad_fn=<DivBackward0>)
tensor(0.0870, grad_fn=<DivBackward0>)
tensor(0.1013, grad_fn=<DivBackward0>)
tensor(0.0883, grad_fn=<DivBackward0>)
tensor(0.1186, grad_fn=<DivBackward0>)
tensor(0.1064, grad_fn=<DivBackward0>)
tensor(0.0878, grad_fn=<DivBackward0>)
tensor(0.0919, grad_fn=<DivBackward0>)
tensor(0.0593, grad_fn=<DivBackward0>)
tensor(0.0730, grad_fn=<DivBackward0>)
tensor(0.1004, grad_fn=<DivBackward0>)
tensor(0.1010, grad_fn=<DivBackward0>)
tensor(0.0990, grad_fn=<DivBackward0>)
tensor(0.1440, grad_fn=<DivBackward0>)
tensor(0.0830, grad_fn=<DivBackward0>)
tensor(0.1398, grad_fn=<DivBackward0>)
tensor(0.0801, grad_fn=<DivBackward0>)
tensor(0.0845, grad_fn=<DivBackward0>)
tensor(0.1282, grad_fn=<DivBackward0>)
tensor(0.0820, grad_fn=<DivBackward0>)
tensor(0.0681, grad_fn=<DivBackward0>)
tensor(0.1157, grad_fn=<DivBackward0>)
tensor(0.1003, grad_fn=<DivBackward0>)
tensor(0.0770, grad_fn=<DivBackward0>)
tensor(0.1189, grad_fn=<DivBackward0>)
tensor(0.0714, grad_fn=<DivBackward0>)
tensor(0.1023, grad_fn=<DivBackward0>)
tensor(0.1153, grad_fn=<DivBackward0>)
tensor(0.1133, grad_fn=<DivBackward0>)
tensor(0.0395, grad_fn=<DivBackward0>)
tensor(0.0826, grad_fn=<DivBackward0>)
tensor(0.1057, grad_fn=<DivBackward0>)
tensor(0.1196, grad_fn=<DivBackward0>)
tensor(0.0874, grad_fn=<DivBackward0>)
tensor(0.0892, grad_fn=<DivBackward0>)
tensor(0.0637, grad_fn=<DivBackward0>)
tensor(0.0994, grad_fn=<DivBackward0>)
tensor(0.1103, grad_fn=<DivBackward0>)
tensor(0.0628, grad_fn=<DivBackward0>)
tensor(0.0775, grad_fn=<DivBackward0>)
tensor(0.0997, grad_fn=<DivBackward0>)
tensor(0.0591, grad_fn=<DivBackward0>)
tensor(0.0798, grad_fn=<DivBackward0>)
tensor(0.0983, grad_fn=<DivBackward0>)
tensor(0.1169, grad_fn=<DivBackward0>)
tensor(0.1102, grad_fn=<DivBackward0>)
tensor(0.1120, grad_fn=<DivBackward0>)
tensor(0.0839, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.0871, grad_fn=<DivBackward0>)
tensor(0.1113, grad_fn=<DivBackward0>)
tensor(0.0961, grad_fn=<DivBackward0>)
tensor(0.0829, grad_fn=<DivBackward0>)
tensor(0.0680, grad_fn=<DivBackward0>)
tensor(0.1062, grad_fn=<DivBackward0>)
tensor(0.0776, grad_fn=<DivBackward0>)
tensor(0.1013, grad_fn=<DivBackward0>)
tensor(0.0939, grad_fn=<DivBackward0>)
tensor(0.1099, grad_fn=<DivBackward0>)
tensor(0.1131, grad_fn=<DivBackward0>)
tensor(0.1132, grad_fn=<DivBackward0>)
tensor(0.0901, grad_fn=<DivBackward0>)
tensor(0.1100, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.0734, grad_fn=<DivBackward0>)
tensor(0.0958, grad_fn=<DivBackward0>)
tensor(0.1065, grad_fn=<DivBackward0>)
tensor(0.0800, grad_fn=<DivBackward0>)
tensor(0.0931, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.0731, grad_fn=<DivBackward0>)
tensor(0.0844, grad_fn=<DivBackward0>)
tensor(0.0755, grad_fn=<DivBackward0>)
tensor(0.1279, grad_fn=<DivBackward0>)
tensor(0.1078, grad_fn=<DivBackward0>)
tensor(0.0992, grad_fn=<DivBackward0>)
tensor(0.0836, grad_fn=<DivBackward0>)
tensor(0.0964, grad_fn=<DivBackward0>)
tensor(0.0937, grad_fn=<DivBackward0>)
tensor(0.0982, grad_fn=<DivBackward0>)
tensor(0.1109, grad_fn=<DivBackward0>)
tensor(0.0972, grad_fn=<DivBackward0>)
tensor(0.0959, grad_fn=<DivBackward0>)
tensor(0.0921, grad_fn=<DivBackward0>)
tensor(0.1217, grad_fn=<DivBackward0>)
tensor(0.1024, grad_fn=<DivBackward0>)
tensor(0.0910, grad_fn=<DivBackward0>)
tensor(0.1186, grad_fn=<DivBackward0>)
tensor(0.0885, grad_fn=<DivBackward0>)
tensor(0.1027, grad_fn=<DivBackward0>)
tensor(0.0859, grad_fn=<DivBackward0>)
tensor(0.1110, grad_fn=<DivBackward0>)
tensor(0.1158, grad_fn=<DivBackward0>)
tensor(0.1117, grad_fn=<DivBackward0>)
tensor(0.1278, grad_fn=<DivBackward0>)
tensor(0.1037, grad_fn=<DivBackward0>)
tensor(0.1044, grad_fn=<DivBackward0>)
tensor(0.0939, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.0843, grad_fn=<DivBackward0>)
tensor(0.0771, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.0907, grad_fn=<DivBackward0>)
tensor(0.1063, grad_fn=<DivBackward0>)
tensor(0.1111, grad_fn=<DivBackward0>)
tensor(0.1175, grad_fn=<DivBackward0>)
tensor(0.1129, grad_fn=<DivBackward0>)
tensor(0.0701, grad_fn=<DivBackward0>)
tensor(0.0725, grad_fn=<DivBackward0>)
tensor(0.1050, grad_fn=<DivBackward0>)
tensor(0.1015, grad_fn=<DivBackward0>)
tensor(0.1199, grad_fn=<DivBackward0>)
tensor(0.0942, grad_fn=<DivBackward0>)
tensor(0.0883, grad_fn=<DivBackward0>)
tensor(0.0906, grad_fn=<DivBackward0>)
tensor(0.1078, grad_fn=<DivBackward0>)
tensor(0.1012, grad_fn=<DivBackward0>)
tensor(0.0296, grad_fn=<DivBackward0>)
tensor(0.1103, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.1024, grad_fn=<DivBackward0>)
tensor(0.0897, grad_fn=<DivBackward0>)
tensor(0.0777, grad_fn=<DivBackward0>)
tensor(0.1019, grad_fn=<DivBackward0>)
tensor(0.0572, grad_fn=<DivBackward0>)
tensor(0.0736, grad_fn=<DivBackward0>)
tensor(0.1190, grad_fn=<DivBackward0>)
tensor(0.1212, grad_fn=<DivBackward0>)
tensor(0.0445, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.1094, grad_fn=<DivBackward0>)
tensor(0.1365, grad_fn=<DivBackward0>)
tensor(0.0631, grad_fn=<DivBackward0>)
tensor(0.1109, grad_fn=<DivBackward0>)
tensor(0.1055, grad_fn=<DivBackward0>)
tensor(0.0969, grad_fn=<DivBackward0>)
tensor(0.1161, grad_fn=<DivBackward0>)
tensor(0.1118, grad_fn=<DivBackward0>)
tensor(0.1180, grad_fn=<DivBackward0>)
tensor(0.1173, grad_fn=<DivBackward0>)
tensor(0.1012, grad_fn=<DivBackward0>)
tensor(0.0940, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.1090, grad_fn=<DivBackward0>)
tensor(0.0705, grad_fn=<DivBackward0>)
tensor(0.1091, grad_fn=<DivBackward0>)
tensor(0.1079, grad_fn=<DivBackward0>)
tensor(0.0754, grad_fn=<DivBackward0>)
tensor(0.0809, grad_fn=<DivBackward0>)
tensor(0.0585, grad_fn=<DivBackward0>)
tensor(0.0821, grad_fn=<DivBackward0>)
tensor(0.1324, grad_fn=<DivBackward0>)
tensor(0.0775, grad_fn=<DivBackward0>)
tensor(0.0495, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.0842, grad_fn=<DivBackward0>)
tensor(0.0961, grad_fn=<DivBackward0>)
tensor(0.1229, grad_fn=<DivBackward0>)
tensor(0.0853, grad_fn=<DivBackward0>)
tensor(0.0571, grad_fn=<DivBackward0>)
tensor(0.0874, grad_fn=<DivBackward0>)
tensor(0.0681, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.0922, grad_fn=<DivBackward0>)
tensor(0.0784, grad_fn=<DivBackward0>)
tensor(0.0878, grad_fn=<DivBackward0>)
tensor(0.1221, grad_fn=<DivBackward0>)
tensor(0.0944, grad_fn=<DivBackward0>)
tensor(0.0864, grad_fn=<DivBackward0>)
tensor(0.0892, grad_fn=<DivBackward0>)
tensor(0.0707, grad_fn=<DivBackward0>)
tensor(0.1312, grad_fn=<DivBackward0>)
tensor(0.0906, grad_fn=<DivBackward0>)
tensor(0.1015, grad_fn=<DivBackward0>)
tensor(0.1125, grad_fn=<DivBackward0>)
tensor(0.1049, grad_fn=<DivBackward0>)
tensor(0.1062, grad_fn=<DivBackward0>)
tensor(0.1115, grad_fn=<DivBackward0>)
tensor(0.0770, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.1076, grad_fn=<DivBackward0>)
tensor(0.1024, grad_fn=<DivBackward0>)
tensor(0.0936, grad_fn=<DivBackward0>)
tensor(0.0901, grad_fn=<DivBackward0>)
tensor(0.0903, grad_fn=<DivBackward0>)
tensor(0.1148, grad_fn=<DivBackward0>)
tensor(0.0894, grad_fn=<DivBackward0>)
tensor(0.0889, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.0926, grad_fn=<DivBackward0>)
tensor(0.0886, grad_fn=<DivBackward0>)
tensor(0.1073, grad_fn=<DivBackward0>)
tensor(0.1323, grad_fn=<DivBackward0>)
tensor(0.1221, grad_fn=<DivBackward0>)
tensor(0.0953, grad_fn=<DivBackward0>)
tensor(0.0876, grad_fn=<DivBackward0>)
tensor(0.0672, grad_fn=<DivBackward0>)
tensor(0.0847, grad_fn=<DivBackward0>)
tensor(0.0965, grad_fn=<DivBackward0>)
tensor(0.1082, grad_fn=<DivBackward0>)
tensor(0.0964, grad_fn=<DivBackward0>)
tensor(0.0497, grad_fn=<DivBackward0>)
tensor(0.0946, grad_fn=<DivBackward0>)
tensor(0.1427, grad_fn=<DivBackward0>)
tensor(0.0816, grad_fn=<DivBackward0>)
tensor(0.0930, grad_fn=<DivBackward0>)
tensor(0.1028, grad_fn=<DivBackward0>)
tensor(0.0792, grad_fn=<DivBackward0>)
tensor(0.1156, grad_fn=<DivBackward0>)
tensor(0.0983, grad_fn=<DivBackward0>)
tensor(0.0927, grad_fn=<DivBackward0>)
tensor(0.1102, grad_fn=<DivBackward0>)
tensor(0.1146, grad_fn=<DivBackward0>)
tensor(0.0839, grad_fn=<DivBackward0>)
tensor(0.0704, grad_fn=<DivBackward0>)
tensor(0.1072, grad_fn=<DivBackward0>)
tensor(0.1152, grad_fn=<DivBackward0>)
tensor(0.1404, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.1107, grad_fn=<DivBackward0>)
tensor(0.0757, grad_fn=<DivBackward0>)
tensor(0.1256, grad_fn=<DivBackward0>)
tensor(0.0933, grad_fn=<DivBackward0>)
tensor(0.0572, grad_fn=<DivBackward0>)
tensor(0.1165, grad_fn=<DivBackward0>)
tensor(0.1253, grad_fn=<DivBackward0>)
tensor(0.0936, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.1049, grad_fn=<DivBackward0>)
tensor(0.1208, grad_fn=<DivBackward0>)
tensor(0.0909, grad_fn=<DivBackward0>)
tensor(0.0935, grad_fn=<DivBackward0>)
tensor(0.0886, grad_fn=<DivBackward0>)
tensor(0.1523, grad_fn=<DivBackward0>)
tensor(0.0825, grad_fn=<DivBackward0>)
tensor(0.0851, grad_fn=<DivBackward0>)
tensor(0.0750, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.1279, grad_fn=<DivBackward0>)
tensor(0.1088, grad_fn=<DivBackward0>)
tensor(0.0952, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.1111, grad_fn=<DivBackward0>)
tensor(0.0713, grad_fn=<DivBackward0>)
tensor(0.1196, grad_fn=<DivBackward0>)
tensor(0.1009, grad_fn=<DivBackward0>)
tensor(0.1026, grad_fn=<DivBackward0>)
tensor(0.1308, grad_fn=<DivBackward0>)
tensor(0.1220, grad_fn=<DivBackward0>)
tensor(0.1020, grad_fn=<DivBackward0>)
tensor(0.0955, grad_fn=<DivBackward0>)
tensor(0.1040, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.1129, grad_fn=<DivBackward0>)
tensor(0.0721, grad_fn=<DivBackward0>)
tensor(0.0863, grad_fn=<DivBackward0>)
tensor(0.1333, grad_fn=<DivBackward0>)
tensor(0.0969, grad_fn=<DivBackward0>)
tensor(0.1176, grad_fn=<DivBackward0>)
tensor(0.0901, grad_fn=<DivBackward0>)
tensor(0.0953, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.1134, grad_fn=<DivBackward0>)
tensor(0.1071, grad_fn=<DivBackward0>)
tensor(0.0974, grad_fn=<DivBackward0>)
tensor(0.0867, grad_fn=<DivBackward0>)
tensor(0.0848, grad_fn=<DivBackward0>)
tensor(0.1012, grad_fn=<DivBackward0>)
tensor(0.0908, grad_fn=<DivBackward0>)
tensor(0.0896, grad_fn=<DivBackward0>)
tensor(0.1021, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.1064, grad_fn=<DivBackward0>)
tensor(0.1131, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.1201, grad_fn=<DivBackward0>)
tensor(0.1208, grad_fn=<DivBackward0>)
tensor(0.1065, grad_fn=<DivBackward0>)
tensor(0.0696, grad_fn=<DivBackward0>)
tensor(0.0639, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.0690, grad_fn=<DivBackward0>)
tensor(0.0728, grad_fn=<DivBackward0>)
tensor(0.1116, grad_fn=<DivBackward0>)
tensor(0.1064, grad_fn=<DivBackward0>)
tensor(0.0697, grad_fn=<DivBackward0>)
tensor(0.0697, grad_fn=<DivBackward0>)
tensor(0.1014, grad_fn=<DivBackward0>)
tensor(0.1109, grad_fn=<DivBackward0>)
tensor(0.1083, grad_fn=<DivBackward0>)
tensor(0.1182, grad_fn=<DivBackward0>)
tensor(0.1190, grad_fn=<DivBackward0>)
tensor(0.1204, grad_fn=<DivBackward0>)
tensor(0.0928, grad_fn=<DivBackward0>)
tensor(0.0556, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.0746, grad_fn=<DivBackward0>)
tensor(0.0976, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.0718, grad_fn=<DivBackward0>)
tensor(0.1006, grad_fn=<DivBackward0>)
tensor(0.0761, grad_fn=<DivBackward0>)
tensor(0.0630, grad_fn=<DivBackward0>)
tensor(0.1070, grad_fn=<DivBackward0>)
tensor(0.0909, grad_fn=<DivBackward0>)
tensor(0.1279, grad_fn=<DivBackward0>)
tensor(0.1052, grad_fn=<DivBackward0>)
tensor(0.1254, grad_fn=<DivBackward0>)
tensor(0.1027, grad_fn=<DivBackward0>)
tensor(0.0889, grad_fn=<DivBackward0>)
tensor(0.0703, grad_fn=<DivBackward0>)
tensor(0.0958, grad_fn=<DivBackward0>)
tensor(0.0661, grad_fn=<DivBackward0>)
tensor(0.0644, grad_fn=<DivBackward0>)
tensor(0.0804, grad_fn=<DivBackward0>)
tensor(0.0898, grad_fn=<DivBackward0>)
tensor(0.0590, grad_fn=<DivBackward0>)
tensor(0.0897, grad_fn=<DivBackward0>)
tensor(0.0990, grad_fn=<DivBackward0>)
tensor(0.0641, grad_fn=<DivBackward0>)
tensor(0.1282, grad_fn=<DivBackward0>)
tensor(0.0876, grad_fn=<DivBackward0>)
tensor(0.0818, grad_fn=<DivBackward0>)
tensor(0.0694, grad_fn=<DivBackward0>)
tensor(0.1163, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.0754, grad_fn=<DivBackward0>)
tensor(0.1173, grad_fn=<DivBackward0>)
tensor(0.1118, grad_fn=<DivBackward0>)
tensor(0.1196, grad_fn=<DivBackward0>)
tensor(0.0993, grad_fn=<DivBackward0>)
tensor(0.1082, grad_fn=<DivBackward0>)
tensor(0.0808, grad_fn=<DivBackward0>)
